tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
576833,324442,6/6/2016,24,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,"WiresRope,TrunkOther,BranchLights,BranchOther",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,141-019 182 STREET,11413,Springfield Gardens,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.67022703,-73.76171566,1050351.104,183548.0844,31,330,4280724,4130520028
576938,324389,6/6/2016,9,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,141-003 183 STREET,11413,Springfield Gardens,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.67075516,-73.76067841,1050638.316,183741.2805,31,330,4280772,4130530039
105519,324374,7/30/2015,10,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,TreesCount Staff,"WiresRope,TrunkOther",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,185-018 141 AVENUE,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.67096304,-73.75817919,1051331.394,183818.9228,31,330,4280844,4130570054
609575,337038,6/30/2016,6,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219-024 141 ROAD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.67002371,-73.75464137,1052313.746,183479.4294,31,328,4280850,4130620015
611048,330377,7/1/2016,19,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,142-021 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.66875444,-73.75681226,1051712.816,183015.3214,31,328,4280883,4130630044
611046,330377,7/1/2016,5,0,OnCurb,Alive,Fair,Quercus bicolor,swamp white oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,142-019 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.66901027,-73.75674362,1051731.597,183108.5797,31,328,4280884,4130630046
609742,336725,6/30/2016,20,0,OffsetFromCurb,Alive,Fair,Ailanthus altissima,tree of heaven,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,142-017 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66916888,-73.75636891,1051835.385,183166.6544,31,328,4280885,4130630048
609747,337040,6/30/2016,8,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,219-010 EDGEWOOD AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66946401,-73.75605397,1051922.453,183274.4212,31,328,4535885,4130630055
141805,336724,8/13/2015,38,0,OnCurb,Alive,Fair,Prunus serotina,black cherry,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,221-015 142 ROAD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66825106,-73.7546441,1052314.796,182833.6016,31,328,4280900,4130640020
141804,336724,8/13/2015,3,0,OnCurb,Alive,Fair,Ulmus parvifolia,Chinese elm,None,None,NoDamage,TreesCount Staff,"Stones,MetalGrates,WiresRope,TrunkOther",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,221-003 142 ROAD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66831556,-73.75491297,1052240.145,182856.8912,31,328,4280901,4130640023
141801,336724,8/13/2015,11,0,OnCurb,Alive,Fair,Celtis occidentalis,common hackberry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219-043 143 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66836958,-73.75513816,1052177.617,182876.3987,31,328,4280910,4130650015
141799,336724,8/13/2015,13,0,OnCurb,Alive,Fair,Morus,mulberry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219-033 143 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66839177,-73.75523065,1052151.937,182884.4102,31,328,4280911,4130650017
141798,336724,8/13/2015,14,0,OnCurb,Alive,Fair,Prunus serotina,black cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219-029 143 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66844645,-73.75548305,1052081.864,182904.1362,31,328,4280912,4130650020
576814,324000,6/6/2016,12,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,181-001 144 AVENUE,11413,Springfield Gardens,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66801516,-73.76326461,1049923.597,182741.0762,31,330,4281053,4130760005
576849,323845,6/6/2016,8,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,182-017 144 AVENUE,11413,Springfield Gardens,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66769141,-73.76109092,1050526.929,182624.7647,31,330,4281078,4130780001
576914,323491,6/6/2016,34,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,183-001 144 AVENUE,11413,Springfield Gardens,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66781412,-73.76084974,1050593.714,182669.6514,31,330,4281104,4130790010
576910,323491,6/6/2016,15,0,OnCurb,Alive,Fair,Ailanthus altissima,tree of heaven,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,143-003 183 STREET,11413,Springfield Gardens,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66861711,-73.76062023,1050656.582,182962.3766,31,330,4281108,4130790023
576911,323491,6/6/2016,14,0,OnCurb,Alive,Fair,Ailanthus altissima,tree of heaven,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,143-003 183 STREET,11413,Springfield Gardens,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66856883,-73.76063403,1050652.803,182944.7779,31,330,4281108,4130790023
576926,323496,6/6/2016,22,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,143-028 184 STREET,11413,Springfield Gardens,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66789311,-73.76000778,1050827.205,182699.0681,31,330,4451766,4130790042
611052,330377,7/1/2016,8,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,143-017 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.66820717,-73.75695741,1051673.101,182815.8231,31,328,4281147,4130830034
105169,336726,7/30/2015,2,0,OnCurb,Alive,Fair,Celtis occidentalis,common hackberry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,143-003 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.6683187,-73.75678631,1051720.454,182856.5871,31,328,4281148,4130830038
105168,336726,7/30/2015,3,0,OnCurb,Alive,Fair,Celtis occidentalis,common hackberry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,143-003 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66839981,-73.75676058,1051727.511,182886.1566,31,328,4281148,4130830038
141500,331656,8/13/2015,22,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219-011 144 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66693031,-73.75674114,1051734.39,182350.7945,31,328,4281163,4130840111
141497,331656,8/13/2015,20,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,NoDamage,TreesCount Staff,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219-025 144 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66677014,-73.75629036,1051859.606,182292.787,31,328,4281167,4130840119
141495,331656,8/13/2015,20,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219-033 144 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66668355,-73.75604668,1051927.295,182261.4295,31,328,4281169,4130840123
141461,331659,8/13/2015,11,0,OnCurb,Alive,Fair,Morus,mulberry,None,None,NoDamage,TreesCount Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,143-042 222 STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66653072,-73.75521782,1052157.391,182206.3925,31,328,4281173,4130840131
141459,331659,8/13/2015,5,0,OnCurb,Alive,Fair,Celtis occidentalis,common hackberry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,143-042 222 STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66665338,-73.75514536,1052177.369,182251.1352,31,328,4281173,4130840131
141460,331659,8/13/2015,13,0,OnCurb,Alive,Fair,Morus,mulberry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,143-042 222 STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.66665338,-73.75514536,1052177.369,182251.1352,31,328,4281173,4130840131
577528,324300,6/7/2016,7,0,OnCurb,Alive,Fair,Acer saccharum,sugar maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179-020 144 AVENUE,11434,Jamaica,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66832046,-73.76553907,1049292.336,182850.6084,31,330,4281225,4130890027
577527,324300,6/7/2016,12,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179-024 144 AVENUE,11434,Jamaica,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66827359,-73.76531897,1049353.438,182833.6951,31,330,4281227,4130890031
578150,324302,6/7/2016,6,0,OnCurb,Alive,Fair,Acer ginnala,Amur maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179-031 144 ROAD,11434,Jamaica,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.667758,-73.76523106,1049378.331,182645.9176,31,330,4281238,4130890094
611281,602055,7/1/2016,31,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,180-021 NORTH CONDUIT AVENUE,11413,Springfield Gardens,412,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4032000,New York,40.66702576,-73.76371138,1049800.631,182380.277,31,330,4281244,4130900066
578126,323519,6/7/2016,9,0,OnCurb,Alive,Fair,Acer ginnala,Amur maple,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179-038 144 ROAD,11434,Jamaica,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.6676397,-73.76505085,1049428.438,182602.9518,31,330,4281247,4130900080
578078,323660,6/7/2016,16,0,OffsetFromCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179-034 144 ROAD,11434,Jamaica,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66734218,-73.76528367,1049364.141,182494.3847,31,330,4281248,4130900083
578082,323660,6/7/2016,13,0,OffsetFromCurb,Alive,Fair,Morus,mulberry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179-024 144 ROAD,11434,Jamaica,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66738927,-73.76571361,1049244.823,182511.222,31,330,4281251,4130900091
578083,323660,6/7/2016,10,0,OffsetFromCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179-024 144 ROAD,11434,Jamaica,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66739881,-73.76580067,1049220.663,182514.6314,31,330,4281251,4130900091
578085,323660,6/7/2016,8,0,OffsetFromCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179-022 144 ROAD,11434,Jamaica,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66741397,-73.76593911,1049182.243,182520.0527,31,330,4281252,4130900093
611276,602055,7/1/2016,12,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,181-015 NORTH CONDUIT AVENUE,11413,Springfield Gardens,412,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4032000,New York,40.66694885,-73.76296419,1050007.99,182352.8184,31,330,4281264,4130910028
577296,323404,6/7/2016,11,0,OffsetFromCurb,Alive,Fair,Morus,mulberry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,181-034 144 AVENUE,11413,Springfield Gardens,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66775017,-73.7623162,1050186.962,182645.2463,31,330,4281271,4130920015
577295,323404,6/7/2016,22,0,OffsetFromCurb,Alive,Fair,Paulownia tomentosa,empress tree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,181-034 144 AVENUE,11413,Springfield Gardens,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66774884,-73.76230736,1050189.416,182644.7686,31,330,4281271,4130920015
611271,602055,7/1/2016,9,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,144-022 182 PLACE,11413,Springfield Gardens,412,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4032000,New York,40.66683557,-73.76195868,1050287.046,182312.3031,31,330,4281278,4130920028
611270,602055,7/1/2016,31,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,144-025 182 PLACE,11413,Springfield Gardens,412,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4032000,New York,40.66682455,-73.76186208,1050313.858,182308.3615,31,330,4448438,4130930004
611268,602055,7/1/2016,32,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,182-011 NORTH CONDUIT AVENUE,11413,Springfield Gardens,412,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4032000,New York,40.66676917,-73.76137654,1050448.61,182288.5515,31,330,4531224,4130930047
577271,324323,6/7/2016,38,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,185-002 144 AVENUE,11413,Springfield Gardens,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.66725794,-73.75897428,1051114.55,182468.4465,31,330,4281302,4130940053
611257,602056,7/1/2016,31,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,184-003 NORTH CONDUIT AVENUE,11413,Springfield Gardens,412,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4032000,New York,40.66664811,-73.76025924,1050758.688,182245.2901,31,330,4281316,4130940106
231636,337223,9/16/2015,4,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219-014 MERRICK BOULEVARD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.6791341,-73.75003732,1053581.457,186802.2019,31,358,4281324,4130970028
231597,332330,9/16/2015,4,0,OnCurb,Alive,Fair,Celtis occidentalis,common hackberry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,220-015 135 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.6774442,-73.74987619,1053627.907,186186.6513,31,358,4281354,4130990028
231598,332330,9/16/2015,4,0,OnCurb,Alive,Fair,Celtis occidentalis,common hackberry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,220-015 135 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67747159,-73.74995883,1053604.957,186196.565,31,358,4281354,4130990028
138229,337182,8/12/2015,2,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,221-026 MERRICK BOULEVARD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67835267,-73.7471528,1054382.348,186519.8019,31,358,4281386,4131000037
231594,332330,9/16/2015,7,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,1or2,None,Damage,TreesCount Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,221-007 135 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67702633,-73.74861545,1053978.039,186035.4118,31,358,4281392,4131010006
570908,337191,5/31/2016,29,0,OffsetFromCurb,Alive,Fair,Quercus rubra,northern red oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,221-021 135 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.6769757,-73.74786075,1054187.428,186017.5673,31,358,4281405,4131010046
138246,337739,8/12/2015,5,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,222-016 MERRICK BOULEVARD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67811071,-73.74635925,1054602.711,186432.2866,31,358,4281407,4131020016
570134,332348,5/31/2016,15,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,TreesCount Staff,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,223-015 134 ROAD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4063000,New York,40.6772409,-73.74588373,1054735.525,186115.7715,31,358,4281408,4131030001
570950,337189,5/31/2016,12,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,222-023 135 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67654335,-73.74717021,1054379.421,185860.6011,31,358,4281424,4131040011
570934,332301,5/31/2016,19,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,223-018 134 ROAD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.6769027,-73.7462633,1054630.598,185992.2524,31,358,4281437,4131040043
570273,332250,5/31/2016,5,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,134-042 226 STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4063000,New York,40.67605663,-73.74475144,1055050.85,185685.2248,31,630,4281468,4131060021
570187,332248,5/31/2016,6,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,134-019 225 STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4063000,New York,40.67701962,-73.7450494,1054967.18,186035.8265,31,630,4281478,4131060037
570246,332247,5/31/2016,3,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,1or2,Helpful,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,225-013 135 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4063000,New York,40.67593226,-73.74517469,1054933.583,185639.5714,31,630,4281485,4131060053
358693,332318,10/21/2015,15,0,OnCurb,Alive,Fair,Aesculus hippocastanum,horse chestnut,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,135-028 220 STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67692803,-73.75093284,1053335.356,185997.7639,31,358,4281538,4131090001
359087,332224,10/21/2015,3,0,OnCurb,Alive,Fair,Cornus mas,Cornelian cherry,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219-015 137 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.6755223,-73.75189786,1053069.134,185484.8581,31,358,4433158,4131100003
359086,332224,10/21/2015,2,0,OnCurb,Alive,Fair,Cornus mas,Cornelian cherry,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219-011 137 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67554312,-73.75196223,1053051.257,185492.3922,31,358,4438553,4131100004
